,pattern,rating,events,actions,conds,pattern_str
1981,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.058852,0.25728813,-2.2744007,3.2103708,-0.9956654,0.495844,0.0,0.32019696,0.7291659,-0.19840105,2.6439266,1.7086998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.240714766606822,"[98, 66]","['>', 'not >', 'vnot +> ', 'nop', 'v+> ', 'v= ', 'v*= ', 'v*= ', 'nop', 'not >']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and']",b.x =  42585
1982,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.058852,0.25728813,-2.2744007,3.2103708,-0.9956654,0.495844,-0.3358107,0.32019696,0.7291659,-0.19840105,2.6439266,1.7086998,-0.5578397,0.6991559,-0.19840105,1.1261606,1.4001973,0.14747588,0.0,-0.28081718,-1.1839782,-0.0821031,1.6138422,0.485384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.437752468581687,"[98, 66, 40, 4]","['>', 'not >', 'vnot +> ', 'nop', 'v+> ', 'v= ', 'v*= ', 'v*= ', 'nop', 'not >', 'vnot +> ', 'v*= ', 'not =', 'not >', 'vnot *= ', 'nop', 'v-> ', 'v*= ', 'vnot -> ', 'v-> ']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or']",a.x > d.x and a.y not > c.y and a.z not +>  d.z + 2571 AND b.x =  42585 or b.z not = d.z + 12471 AND c.y not = d.y + 3777 or c.vy = d.vy * 18262
1983,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.058852,0.25728813,-2.2744007,3.2103708,-0.9956654,0.495844,-0.3358107,0.32019696,0.7291659,-0.19840105,2.6439266,1.7086998,-0.5578397,0.6991559,-0.19840105,1.1261606,1.4001973,0.14747588,-0.3925267,-0.28081718,-1.1839782,-0.0821031,1.6138422,0.485384,-0.65264034,1.62585,-1.1677282,0.35354513,1.8517159,-0.70969415,0.0,0.485384,0.0846168,2.86337,0.08355712,0.050562963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.978035233393178,"[98, 66, 40, 4, 61, 54]","['>', 'not >', 'vnot +> ', 'nop', 'v+> ', 'v= ', 'v*= ', 'v*= ', 'nop', 'not >', 'vnot +> ', 'v*= ', 'not =', 'not >', 'vnot *= ', 'nop', 'v-> ', 'v*= ', 'vnot -> ', 'v-> ', 'not >', '<', '>', 'vnot *= ', 'vnot -> ', 'v-> ', '>', 'nop', 'v+> ', 'nop']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or']",a.x > d.x and a.y not > c.y and a.z not +>  d.z + 2571 and a.vy +>  f.vy + 10540 AND b.x =  42585 or b.z not = d.z + 12471 or b.vy not > f.vy AND c.x not +>  e.x + 72775 and c.y not = d.y + 3777 or c.vx not > e.vx or c.vy = d.vy * 18262 AND d.y ->  b.y + 10119 or d.z not = c.z + 11104 or d.vy ->  f.vy + 18917 AND e.y < f.y or e.vy not ->  a.vy + 8836
1984,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.058852,0.25728813,-2.2744007,3.2103708,-0.9956654,0.495844,-0.3358107,0.32019696,0.7291659,-0.19840105,2.6439266,1.7086998,-0.5578397,0.6991559,-0.19840105,1.1261606,1.4001973,0.14747588,-0.3925267,-0.28081718,-1.1839782,-0.0821031,1.6138422,0.485384,-0.65264034,1.62585,-1.1677282,0.35354513,1.8517159,-0.70969415,1.061364,0.485384,0.0846168,2.86337,0.08355712,0.050562963,0.0,0.88613844,0.9836511,0.29761323,-0.19012664,1.9308773,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.455361150294946,"[98, 66, 40, 4, 61, 54, 75]","['>', 'not >', 'vnot +> ', 'nop', 'v+> ', 'v= ', 'v*= ', 'v*= ', 'nop', 'not >', 'vnot +> ', 'v*= ', 'not =', 'not >', 'vnot *= ', 'nop', 'v-> ', 'v*= ', 'vnot -> ', 'v-> ', 'not >', '<', '>', 'vnot *= ', 'vnot -> ', 'v-> ', '>', 'nop', 'v+> ', 'nop', '=', 'vnot +> ', 'nop', 'nop', 'v*= ']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or']",a.x > d.x and a.y not > c.y and a.z not +>  d.z + 2571 and a.vy +>  f.vy + 10540 AND b.x =  42585 or b.z not = d.z + 12471 or b.vy not > f.vy AND c.x not +>  e.x + 72775 and c.y not = d.y + 3777 or c.vx not > e.vx or c.vy = d.vy * 18262 AND d.y ->  b.y + 10119 or d.z not = c.z + 11104 or d.vy ->  f.vy + 18917 AND e.y < f.y or e.vy not ->  a.vy + 8836 AND f.y > a.y and f.vx +>  g.vx + 9125
1985,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.058852,0.25728813,-2.2744007,3.2103708,-0.9956654,0.495844,-0.3358107,0.32019696,0.7291659,-0.19840105,2.6439266,1.7086998,-0.5578397,0.6991559,-0.19840105,1.1261606,1.4001973,0.14747588,-0.3925267,-0.28081718,-1.1839782,-0.0821031,1.6138422,0.485384,-0.65264034,1.62585,-1.1677282,0.35354513,1.8517159,-0.70969415,1.061364,0.485384,0.0846168,2.86337,0.08355712,0.050562963,1.061364,0.88613844,0.9836511,0.29761323,-0.19012664,1.9308773,0.0,2.2242327,0.9132071,-0.68698174,-1.3020434,0.9573027,0.0",5.484879937163375,"[98, 66, 40, 4, 61, 54, 75, 75]","['>', 'not >', 'vnot +> ', 'nop', 'v+> ', 'v= ', 'v*= ', 'v*= ', 'nop', 'not >', 'vnot +> ', 'v*= ', 'not =', 'not >', 'vnot *= ', 'nop', 'v-> ', 'v*= ', 'vnot -> ', 'v-> ', 'not >', '<', '>', 'vnot *= ', 'vnot -> ', 'v-> ', '>', 'nop', 'v+> ', 'nop', '=', 'vnot +> ', 'nop', 'nop', 'v*= ', 'v-> ', 'v-> ', 'nop', 'vnot +> ', 'nop']","['and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or']",a.x > d.x and a.y not > c.y and a.z not +>  d.z + 2571 and a.vy +>  f.vy + 10540 AND b.x =  42585 or b.z not = d.z + 12471 or b.vy not > f.vy AND c.x not +>  e.x + 72775 and c.y not = d.y + 3777 or c.z not = h.z and c.vx not > e.vx or c.vy = d.vy * 18262 AND d.y ->  b.y + 10119 or d.z not = c.z + 11104 or d.vx not ->  h.vx + 14210 and d.vy ->  f.vy + 18917 AND e.y < f.y or e.vx = h.vx * 842 or e.vy not ->  a.vy + 8836 AND f.y > a.y and f.vx +>  g.vx + 9125 AND g.x = d.x or g.y not +>  f.y + 49301 and g.vy not = f.vy + 19138
1986,"-0.5578397,0.0,0.0,0.0,0.0,0.0,0.0,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.6820722797113696,[4],"['nop', 'not =', 'vnot -> ', 'nop', 'nop']","['or', 'and', 'or', 'or', 'and']",
1987,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,-1.1175811,-0.28875363,-1.2340051,0.119877115,1.1468918,1.4001973,0.0,1.8517159,1.809529,-0.1419167,-1.9078034,-0.38903478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.896908662477558,"[4, 8, 98]","['nop', 'not =', 'vnot -> ', 'nop', 'nop', 'vnot -> ', 'v*= ', '=', 'vnot -> ', 'not >', 'vnot *= ', 'v+> ', 'vnot -> ', 'not >', 'v< ']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",b.y not = a.y + 39832 or b.vx not ->  c.vx + 14680 AND c.vy <  3424
1988,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,-1.1175811,-0.28875363,-1.2340051,0.119877115,1.1468918,1.4001973,-1.1175811,1.8517159,1.809529,-0.1419167,-1.9078034,-0.38903478,0.0,-0.44023892,-0.3777428,-0.81276,0.51240385,0.54282004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.437752468581687,"[4, 8, 98, 98]","['nop', 'not =', 'vnot -> ', 'nop', 'nop', 'vnot -> ', 'v*= ', '=', 'vnot -> ', 'not >', 'vnot *= ', 'v+> ', 'vnot -> ', 'not >', 'v< ', 'not >', 'vnot = ', 'vnot *= ', 'v*= ', 'vnot -> ']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and']",b.y not = a.y + 39832 or b.vx not ->  c.vx + 14680 AND c.z not ->  b.z + 11799 or c.vy <  3424 AND d.y not =  89716
1989,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,-1.1175811,-0.28875363,-1.2340051,0.119877115,1.1468918,1.4001973,-1.1175811,1.8517159,1.809529,-0.1419167,-1.9078034,-0.38903478,-0.3925267,-0.44023892,-0.3777428,-0.81276,0.51240385,0.54282004,0.0,-1.077449,0.56458545,0.013255459,3.2103708,1.1468918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.194709380610412,"[4, 8, 98, 98, 61]","['nop', 'not =', 'vnot -> ', 'nop', 'nop', 'vnot -> ', 'v*= ', '=', 'vnot -> ', 'not >', 'vnot *= ', 'v+> ', 'vnot -> ', 'not >', 'v< ', 'not >', 'vnot = ', 'vnot *= ', 'v*= ', 'vnot -> ', 'vnot +> ', 'vnot > ', '=', 'vnot +> ', 'nop']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or']",b.y not = a.y + 39832 or b.vx not ->  c.vx + 14680 or b.vy not > e.vy AND c.y +>  e.y + 28433 or c.z not ->  b.z + 11799 or c.vy <  3424 AND d.y not =  89716 or d.vy not ->  e.vy + 10286 AND e.y not >  93558
1990,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,-1.1175811,-0.28875363,-1.2340051,0.119877115,1.1468918,1.4001973,-1.1175811,1.8517159,1.809529,-0.1419167,-1.9078034,-0.38903478,-0.3925267,-0.44023892,-0.3777428,-0.81276,0.51240385,0.54282004,-0.46387088,-1.077449,0.56458545,0.013255459,3.2103708,1.1468918,0.0,0.9169158,-0.22864158,-1.077449,1.1468918,-0.26380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.983421229802516,"[4, 8, 98, 98, 61, 47]","['nop', 'not =', 'vnot -> ', 'nop', 'nop', 'vnot -> ', 'v*= ', '=', 'vnot -> ', 'not >', 'vnot *= ', 'v+> ', 'vnot -> ', 'not >', 'v< ', 'not >', 'vnot = ', 'vnot *= ', 'v*= ', 'vnot -> ', 'vnot +> ', 'vnot > ', '=', 'vnot +> ', 'nop', 'nop', 'vnot > ', 'vnot +> ', 'vnot -> ', '<']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or']",b.x not ->  f.x + 7353 and b.y not = a.y + 39832 or b.vx not ->  c.vx + 14680 or b.vy not > e.vy AND c.y +>  e.y + 28433 or c.z not ->  b.z + 11799 or c.vy <  3424 AND d.y not =  89716 or d.vx not = f.vx + 14069 and d.vy not ->  e.vy + 10286 AND e.x not +>  f.x + 19396 or e.y not >  93558 and e.z = b.z or e.vx not +>  d.vx + 6807 AND f.y not >  59449
1991,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,1.2957829,2.6439266,1.3860133,-1.2340051,2.86337,-1.1175811,-0.28875363,-1.2340051,0.119877115,1.1468918,1.4001973,-1.1175811,1.8517159,1.809529,-0.1419167,-1.9078034,-0.38903478,-0.3925267,-0.44023892,-0.3777428,-0.81276,0.51240385,0.54282004,-0.46387088,-1.077449,0.56458545,0.013255459,3.2103708,1.1468918,-0.5578397,0.9169158,-0.22864158,-1.077449,1.1468918,-0.26380953,0.21645445,0.95143694,0.25728813,-0.60986024,0.85054797,1.5391775,0.0,-1.2539653,0.13069937,-0.3890854,0.2491213,0.33626655,0.0",7.719787926391382,"[4, 8, 98, 98, 61, 47, 4, 53]","['nop', 'not =', 'vnot -> ', 'nop', 'nop', 'vnot -> ', 'v*= ', '=', 'vnot -> ', 'not >', 'vnot *= ', 'v+> ', 'vnot -> ', 'not >', 'v< ', 'not >', 'vnot = ', 'vnot *= ', 'v*= ', 'vnot -> ', 'vnot +> ', 'vnot > ', '=', 'vnot +> ', 'nop', 'nop', 'vnot > ', 'vnot +> ', 'vnot -> ', '<', 'nop', '>', '=', 'nop', 'vnot *= ', 'vnot -> ', '=', 'not =', 'nop', 'v+> ']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and']",a.y not = g.y and a.z not ->  g.z + 7710 AND b.x not ->  f.x + 7353 and b.y not = a.y + 39832 or b.z = h.z and b.vx not ->  c.vx + 14680 or b.vy not > e.vy AND c.x = h.x * 33720 or c.y +>  e.y + 28433 or c.z not ->  b.z + 11799 and c.vx not > g.vx or c.vy <  3424 AND d.x not > h.x or d.y not =  89716 and d.z = g.z * 11028 or d.vx not = f.vx + 14069 and d.vy not ->  e.vy + 10286 AND e.x not +>  f.x + 19396 or e.y not >  93558 and e.z = b.z or e.vx not +>  d.vx + 6807 AND f.y not >  59449 or f.vx not ->  c.vx + 2574 or f.vy < d.vy AND g.y > d.y and g.z = c.z and g.vy = b.vy * 8215
1992,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.0,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3121166571113407,[58],"['=', '=', '<', 'nop', 'nop']","['or', 'and', 'or', 'and', 'and']",
1993,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.83593535,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,0.0,-2.2744007,1.6350516,-0.1419167,-1.7144457,-0.44023892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.7918817324955114,"[58, 24]","['=', '=', '<', 'nop', 'nop', 'not >', 'v= ', 'nop', '>', 'nop']","['or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or']",a.y = b.y AND b.y =  38331
1994,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.83593535,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,-1.4312328,-2.2744007,1.6350516,-0.1419167,-1.7144457,-0.44023892,0.0,-1.3020434,-0.17469835,-0.70908755,0.35354513,-1.4635303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.7568727558348294,"[58, 24, 62]","['=', '=', '<', 'nop', 'nop', 'not >', 'v= ', 'nop', '>', 'nop', 'vnot +> ', '>', 'v> ', '>', 'v+> ']","['or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or']",a.x = c.x or a.y = b.y AND b.x not > c.x and b.y =  38331 AND c.z >  1144
1995,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.83593535,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,-1.4312328,-2.2744007,1.6350516,-0.1419167,-1.7144457,-0.44023892,1.058852,-1.3020434,-0.17469835,-0.70908755,0.35354513,-1.4635303,0.0,0.54282004,1.6138422,-0.5823657,2.6945872,-1.5163003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.4539104578096946,"[58, 24, 62, 66]","['=', '=', '<', 'nop', 'nop', 'not >', 'v= ', 'nop', '>', 'nop', 'vnot +> ', '>', 'v> ', '>', 'v+> ', 'vnot -> ', 'vnot -> ', 'not <', 'not <', 'nop']","['or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or']",a.x = c.x or a.y = b.y AND b.x not > c.x and b.y =  38331 AND c.z >  1144 or c.vy +>  b.vy + 4737
1996,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.83593535,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,-1.4312328,-2.2744007,1.6350516,-0.1419167,-1.7144457,-0.44023892,1.058852,-1.3020434,-0.17469835,-0.70908755,0.35354513,-1.4635303,-0.5512179,0.54282004,1.6138422,-0.5823657,2.6945872,-1.5163003,0.0,0.6562669,0.58280176,0.08355712,1.4001973,1.8454858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.5268458258527824,"[58, 24, 62, 66, 64]","['=', '=', '<', 'nop', 'nop', 'not >', 'v= ', 'nop', '>', 'nop', 'vnot +> ', '>', 'v> ', '>', 'v+> ', 'vnot -> ', 'vnot -> ', 'not <', 'not <', 'nop', 'not <', 'v-> ', 'v+> ', 'nop', 'nop']","['or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and']",a.x = c.x or a.y = b.y and a.z < e.z AND b.x not > c.x and b.y =  38331 AND c.z >  1144 or c.vx > e.vx and c.vy +>  b.vy + 4737 AND d.x not ->  e.x + 80169
1997,"1.8263589,0.0,0.0,0.0,0.0,0.0,0.83593535,1.8806994,2.1452205,0.16229391,0.29761323,0.49371666,-1.4312328,-2.2744007,1.6350516,-0.1419167,-1.7144457,-0.44023892,1.058852,-1.3020434,-0.17469835,-0.70908755,0.35354513,-1.4635303,-0.5512179,0.54282004,1.6138422,-0.5823657,2.6945872,-1.5163003,1.159651,0.6562669,0.58280176,0.08355712,1.4001973,1.8454858,0.86294264,-0.40609673,0.013255459,-0.3769338,-0.29587504,-0.7936763,-0.63017553,-0.23585677,0.5554131,-1.3962965,1.4865133,-0.44023892,0.0,-0.66985655,1.3860133,2.008694,-1.3020434,-1.1677282,0.0",5.457809694793537,"[58, 24, 62, 66, 64, 10, 28, 8]","['=', '=', '<', 'nop', 'nop', 'not >', 'v= ', 'nop', '>', 'nop', 'vnot +> ', '>', 'v> ', '>', 'v+> ', 'vnot -> ', 'vnot -> ', 'not <', 'not <', 'nop', 'not <', 'v-> ', 'v+> ', 'nop', 'nop', 'vnot +> ', '=', 'not =', 'v+> ', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'nop', 'not >', 'nop', 'vnot -> ', 'nop', 'nop', '<']","['or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = c.x or a.y = b.y and a.z < e.z AND b.x not > c.x and b.y =  38331 AND c.x not +>  g.x + 36107 and c.z >  1144 or c.vx > e.vx and c.vy +>  b.vy + 4737 AND d.x not ->  e.x + 80169 and d.y not ->  h.y + 93069 and d.z not < f.z and d.vx not < f.vx AND e.x not < d.x and e.y ->  f.y + 52639 and e.z +>  g.z + 6669 AND f.x not +>  c.x + 21183 or f.y = b.y or f.vx +>  e.vx + 10936 AND g.x not +>  h.x + 14704 or g.z not ->  d.z + 10903 and g.vy not > h.vy
1998,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.0,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.348284563080601,[13],"['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ']","['and', 'and', 'or', 'and', 'and']",a.x =  2287
1999,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,0.0,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.0162982495511668,"[13, 105]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and']",a.x =  2287
2000,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,0.0,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.7568727558348294,"[13, 105, 8]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or']",a.x =  2287
2001,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,1.2918764,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.0,0.32019696,1.0850866,-0.1464398,-0.44023892,0.41521463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.2294939407540393,"[13, 105, 8, 57]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop', 'nop', 'nop', 'vnot -> ', 'not >', 'not <']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and']",a.x =  2287 and a.z not = d.z + 9141
2002,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,1.2918764,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.65326333,0.32019696,1.0850866,-0.1464398,-0.44023892,0.41521463,0.0,3.2103708,-0.66985655,1.1261606,-0.36120337,-0.3769338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6291797576301614,"[13, 105, 8, 57, 16]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop', 'nop', 'nop', 'vnot -> ', 'not >', 'not <', 'vnot +> ', 'nop', 'not =', '>', 'not =']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or']",a.x =  2287 and a.z not = d.z + 9141 AND b.vx not < e.vx AND c.y = e.y or c.z not = e.z + 6700 AND d.vy not < a.vy
