,pattern,rating,events,actions,conds,pattern_str
3570,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'bullet3', 'flyer1', 'finish']","['=', 'vnot>', '>', '<', 'vnot>', 'not<', '=', 'v<', 'v<', 'not<', 'v<', 'vnot>', 'not=', '=', 'vnot>', 'vnot=']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and']",a.x = d.x and a.y not> value or a.vy < b.vy AND b.x not> 4 and b.vx = c.vx or b.vy < 1 AND c.x < value or c.vx < 5 and c.vy not> value AND d.vx not> value and d.vy not= value
3571,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer1']","['=', '<', '<', 'not>', 'v<', '=', 'not>', '<']","['and', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",b.x < 3
3572,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer1', 'flyer5']","['=', '<', '<', 'not>', 'v<', '=', 'not>', '<', 'vnot>', 'v>', '=', 'not>']","['and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or']",b.x < 3 or b.vx not> a.vx or b.vy < c.vy AND c.x not> value or c.y > 5
3573,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'flyer1', 'flyer5', 'finish']","['=', '<', '<', 'not>', 'v<', '=', 'not>', '<', 'vnot>', 'v>', '=', 'not>', 'v<', 'not>', 'v>', 'v>']","['and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'or']",a.x = d.x AND b.x < 3 or b.vx not> a.vx or b.vy < c.vy AND c.x not> value or c.y > 5 AND d.x < value or d.vx > value and d.vy > value
3574,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8989771952453727,['player'],"['v>', 'not<', '=', 'v>']","['and', 'or', 'and', 'and']",a.x > value or a.vy > value
3575,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1914215863580828,"['player', 'bullet2']","['v>', 'not<', '=', 'v>', 'not=', '=', 'not<', '<']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'or']",a.x > value or a.vy > value
3576,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.3504343187674444,"['player', 'bullet2', 'bullet1']","['v>', 'not<', '=', 'v>', 'not=', '=', 'not<', '<', 'not>', 'vnot>', 'not>', 'vnot=']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'or']",a.x > value or a.vx = c.vx and a.vy > value AND c.y not> 1 and c.vy not= 2
3577,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.4880864817897104,"['player', 'bullet2', 'bullet1', 'flyer6']","['v>', 'not<', '=', 'v>', 'not=', '=', 'not<', '<', 'not>', 'vnot>', 'not>', 'vnot=', 'v<', 'not>', 'vnot>', 'vnot<']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and']",a.x > value or a.vx = c.vx and a.vy > value AND b.y = d.y AND c.y not> 1 and c.vx not> b.vx and c.vy not= 2 AND d.x < 3 or d.vx not> 1 or d.vy not< value
3578,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7614215945063535,['player'],"['v<', 'v=', 'not>', 'not<']","['or', 'or', 'or', 'or']",a.x < value or a.y = value
3579,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.371534803071462,"['player', 'bullet5']","['v<', 'v=', 'not>', 'not<', 'not>', 'vnot=', 'v<', 'vnot<']","['or', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.x < value or a.y = value AND b.y not= value and b.vx < 4 or b.vy not< 6
3580,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot=', 'v=', 'v<']","['and', 'or', 'or', 'and']",a.y not= value or a.vx = value or a.vy < value
3581,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot<', 'vnot<', 'vnot>']","['and', 'or', 'or', 'or']",a.y not< value or a.vx not< value or a.vy not> value
3582,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet2']","['=', 'vnot<', 'vnot<', 'vnot>', '<', '>', '<', 'vnot>']","['and', 'or', 'or', 'or', 'and', 'and', 'and', 'or']",a.y not< value or a.vx not< value or a.vy not> value AND b.vy not> value
3583,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'finish']","['=', '<', 'v>', 'not=', 'vnot>', 'vnot=', 'vnot=', '>']","['and', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.x = b.x and a.vx > value AND b.x not> value and b.y not= value or b.vx not= value
3584,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot>', '=', '>']","['and', 'or', 'or', 'and']",a.y not> value
3585,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'finish']","['=', 'vnot>', '=', '>', 'v=', 'vnot<', 'v>', 'not>']","['and', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",a.x = b.x and a.y not> value or a.vy > b.vy AND b.x = value or b.y not< value and b.vx > value
3586,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.268226012769665,['61'],"['not >', 'v>', 'nop', 'not=']","['or', 'and', 'and', 'or']",a.y > nop
3587,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0836898865830609,"['61', '28']","['not >', 'v>', 'nop', 'not=', 'not <', 'v>', 'not>', 'not not>']","['or', 'and', 'and', 'or', 'or', 'or', 'or', 'or']",a.y > nop AND b.y > nop
3588,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1654360740230385,"['61', '28', '64']","['not >', 'v>', 'nop', 'not=', 'not <', 'v>', 'not>', 'not not>', '>', 'not>', 'not v=', 'v= ']","['or', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or']",a.y > nop AND b.x not < a.x or b.y > nop AND c.vy =  32
3589,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.774076723260753,"['61', '28', '64', '49']","['not >', 'v>', 'nop', 'not=', 'not <', 'v>', 'not>', 'not not>', '>', 'not>', 'not v=', 'v= ', 'not=', 'not not>', 'v=', 'not vnot<']","['or', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and']",a.y > nop and a.vy not= d.vy AND b.x not < a.x or b.y > nop AND c.vy =  32 AND d.vx = nop
3590,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8262857394257659,['player'],"['not>', 'vnot=', 'not>', '=']","['and', 'or', 'and', 'or']",a.y not= value
3591,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1357534964003329,"['player', 'bullet2']","['not>', 'vnot=', 'not>', '=', 'vnot=', 'v>', 'not=', 'v<']","['and', 'or', 'and', 'or', 'and', 'and', 'or', 'or']",a.y not= value AND b.x not= 5 and b.y > value or b.vy < 2
3592,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.218589418639979,"['player', 'bullet2', 'bullet4']","['not>', 'vnot=', 'not>', '=', 'vnot=', 'v>', 'not=', 'v<', 'vnot=', 'v=', 'not<', 'vnot<']","['and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or']",a.y not= value AND b.x not= 5 and b.y > value and b.vx not= c.vx or b.vy < 2 AND c.x not= value and c.y = value or c.vy not< value
3593,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.6118102587064667,"['player', 'bullet2', 'bullet4', 'flyer6']","['not>', 'vnot=', 'not>', '=', 'vnot=', 'v>', 'not=', 'v<', 'vnot=', 'v=', 'not<', 'vnot<', 'v=', 'not=', 'not=', 'v<']","['and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.y not= value AND b.x not= 5 and b.y > value and b.vx not= c.vx or b.vy < 2 AND c.x not= value and c.y = value or c.vy not< value AND d.x = value or d.vy < value
3594,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.4746778760336676,"['player', 'bullet2', 'bullet4', 'flyer6', 'flyer8']","['not>', 'vnot=', 'not>', '=', 'vnot=', 'v>', 'not=', 'v<', 'vnot=', 'v=', 'not<', 'vnot<', 'v=', 'not=', 'not=', 'v<', 'v>', 'not>', 'vnot<', 'vnot=']","['and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.y not= value AND b.x not= 5 and b.y > value and b.vx not= c.vx or b.vy < 2 AND c.x not= value and c.y = value or c.vx not< e.vx or c.vy not< value AND d.x = value or d.vx not= b.vx or d.vy < value AND e.x > value or e.vx not< 5 or e.vy not= value
3595,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', '<', 'v=', '>']","['and', 'and', 'and', 'or']",a.vx = value
3596,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet1']","['=', '<', 'v=', '>', 'v=', 'v=', 'v<', 'vnot>']","['and', 'and', 'and', 'or', 'and', 'and', 'or', 'or']",a.y < b.y and a.vx = value AND b.x = 1 and b.y = 5 and b.vx < value or b.vy not> 1
3597,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet1', 'finish']","['=', '<', 'v=', '>', 'v=', 'v=', 'v<', 'vnot>', 'v>', 'not<', '>', '>']","['and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or']",a.x = c.x and a.y < b.y and a.vx = value AND b.x = 1 and b.y = 5 and b.vx < value or b.vy not> 1 AND c.x > value
3598,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.5834275990462642,['player'],"['not>', '=', 'v<', '>']","['or', 'or', 'and', 'or']",a.vx < value
3599,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.3173989379396773,"['player', 'bullet4', 'bullet1']","['not>', '=', 'v<', '>', 'not<', '<', 'vnot<', '<', 'not<', 'vnot<', 'vnot>', 'not<']","['or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or']",a.vx < value AND b.x not< a.x or b.vx not< value AND c.y not< 7 or c.vx not> value
3600,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.312271628401733,"['player', 'bullet4', 'bullet1', 'bullet5', 'flyer5', 'flyer8']","['not>', '=', 'v<', '>', 'not<', '<', 'vnot<', '<', 'not<', 'vnot<', 'vnot>', 'not<', 'vnot>', '>', 'not>', 'vnot<', 'not>', 'vnot=', 'v=', 'not<', 'v>', 'not=', 'v<', '>']","['or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'and']",a.x not> f.x or a.y = f.y or a.vx < value AND b.x not< a.x or b.y < d.y or b.vx not< value or b.vy < e.vy AND c.x not< e.x and c.y not< 7 or c.vx not> value and c.vy not< e.vy AND d.x not> 4 or d.vx not> c.vx and d.vy not< 7 AND e.x not> a.x or e.y not= 1 or e.vx = 3 and e.vy not< f.vy AND f.x > 3 or f.vx < value
3601,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.5383032242074118,['player'],"['>', 'v=', 'v<', 'v<']","['or', 'or', 'or', 'and']",a.y = value or a.vx < value or a.vy < value
3602,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8371249485666772,"['player', 'bullet6']","['>', 'v=', 'v<', 'v<', 'v<', 'not<', 'not>', 'v=']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'or']",a.y = value or a.vx < value or a.vy < value AND b.x < 5 or b.vy = value
3603,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.5201702082781985,"['player', 'bullet6', 'flyer5']","['>', 'v=', 'v<', 'v<', 'v<', 'not<', 'not>', 'v=', 'v<', 'v<', 'not>', 'vnot>']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and']",a.y = value or a.vx < value or a.vy < value AND b.x < 5 or b.vy = value AND c.x < value and c.y < 1 or c.vy not> value
3604,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'not=', 'vnot<', 'not>']","['and', 'and', 'or', 'or']",a.vx not< value
3605,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet4']","['=', 'not=', 'vnot<', 'not>', 'not=', '>', 'not>', 'vnot>']","['and', 'and', 'or', 'or', 'or', 'or', 'and', 'and']",a.y not= b.y and a.vx not< value AND b.vy not> 2
3606,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet4', 'finish']","['=', 'not=', 'vnot<', 'not>', 'not=', '>', 'not>', 'vnot>', 'v=', 'v=', 'vnot>', 'vnot=']","['and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and']",a.x = c.x and a.y not= b.y and a.vx not< value AND b.vx not> c.vx and b.vy not> 2 AND c.x = value or c.y = value and c.vx not> value or c.vy not= value
3607,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'v<', '>', 'vnot=']","['and', 'or', 'and', 'or']",a.y < value or a.vy not= value
